epoch,acc,loss,val_acc,val_loss
22,0.25,1.81581057575,0.254659467109,1.80550671326
23,0.249206349212,1.8095738318,0.254659467109,1.80475805209
24,0.249068157641,1.81444477049,0.254659467109,1.80505587244
25,0.249262152778,1.81325132648,0.254659467109,1.80529323479
0,0.243967013889,1.88046740095,0.254659467109,1.8128166189
1,0.252473958333,1.81050055623,0.254659467109,1.8075721343
0,0.242119470547,1.87687138197,0.254659467109,1.81164501636
1,0.250043538839,1.81435217898,0.254659467109,1.81068133116
0,0.23793974225,1.83699922664,0.254659467018,1.85289602169
0,0.238200975265,1.83746864301,0.254659467018,1.85033204146
0,0.242990247295,1.83513357007,0.254659467109,1.85181518848
1,0.247823058168,1.81963627079,0.254659467109,1.82783309746
2,0.249172762109,1.81899365317,0.254659467109,1.82419235551
3,0.250087077694,1.81592306743,0.254659467109,1.80927503493
4,0.249129223257,1.8137835838,0.254659467109,1.81776522884
5,0.24869383488,1.80774184134,0.254659467109,1.81585448149
6,0.248084291198,1.80106495196,0.254659467109,1.81135642533
7,0.248911529084,1.79711556372,0.254659467109,1.81090614368
8,0.257314524546,1.78400923844,0.254485281427,1.79462818945
9,0.27011494256,1.77279427321,0.267375021706,1.77546820703
0,0.247314453125,1.85603461787,0.254659467109,1.91764624936
1,0.236328125,1.83978693187,0.254659467109,1.90438391298
2,0.245361328125,1.83507448062,0.254659467109,1.88966777978
3,0.2392578125,1.82725750282,0.254659467109,1.85840260328
4,0.241943359375,1.82472770289,0.254659467109,1.85574001849
5,0.231361828996,1.82203070591,0.254659467109,1.83687400301
6,0.248046875,1.81615898758,0.254659467109,1.83076185309
7,0.25830078125,1.81450470164,0.254659467109,1.82442425841
8,0.24169921875,1.82918465137,0.254659467109,1.83143450082
9,0.24658203125,1.82419757545,0.254659467109,1.82642437213
10,0.246826171875,1.8181377314,0.254659467109,1.81638828291
11,0.254224651969,1.81350147203,0.254659467109,1.81882233567
12,0.25390625,1.81783268228,0.254659467109,1.82985198901
13,0.2490234375,1.81850798428,0.254659467109,1.82508988321
14,0.245361328125,1.82127400488,0.254659467109,1.8187723481
15,0.24609375,1.81571608037,0.254659467109,1.81676763627
16,0.24329025836,1.8226292586,0.254659467109,1.81877449667
17,0.25439453125,1.79776602238,0.254659467109,1.81372157538
18,0.25244140625,1.81809137389,0.254659467109,1.81684828218
19,0.248779296875,1.81590623036,0.254659467109,1.81811048297
20,0.258056640625,1.81273155659,0.254659467109,1.81833311013
21,0.232177734375,1.82118140906,0.254659467109,1.81385191646
22,0.25074552675,1.81838989993,0.254659467109,1.821205092
23,0.242431640625,1.81040558964,0.254659467109,1.80889816858
0,0.228125,1.88815151453,0.254659467109,1.92662738269
1,0.24765625,1.8485432744,0.254659467109,1.9169499497
2,0.271875,1.8243866086,0.254659467109,1.91462434889
3,0.23046875,1.8481226325,0.254659467109,1.91163460184
4,0.2375,1.84436218739,0.254659467109,1.90313933367
5,0.23984375,1.84868170023,0.254659467109,1.90369344657
6,0.2484375,1.83031797409,0.254659467109,1.89496356819
7,0.25859375,1.84093717337,0.254659467109,1.8868558559
8,0.2578125,1.82061002254,0.254659467109,1.87954668302
9,0.228125,1.84806004763,0.254659467109,1.88289845573
10,0.2453125,1.81694402695,0.254659467109,1.85917915446
11,0.24375,1.82053505182,0.254659467109,1.8616365458
12,0.2453125,1.8316218257,0.254659467109,1.86722464681
13,0.2546875,1.82141008377,0.254659467109,1.85188089414
14,0.2453125,1.81740102768,0.254659467109,1.84849791073
15,0.22578125,1.82189258337,0.254659467109,1.84929661034
16,0.24765625,1.82071340084,0.254659467109,1.84519233491
17,0.233443708807,1.83484436424,0.254659467109,1.85091126804
18,0.2359375,1.83047862053,0.254659467109,1.84148038395
19,0.23203125,1.83233004808,0.254659467109,1.84091261701
0,0.1640625,1.94569671154,0.254659467109,1.94530390719
1,0.1484375,1.93804609776,0.254659467109,1.94434703586
2,0.265625,1.92500591278,0.254659467109,1.94263736337
3,0.265625,1.91576743126,0.254659467109,1.93972131372
4,0.3046875,1.8831590414,0.254659467109,1.93409190886
5,0.2734375,1.85946154594,0.254659467109,1.92520982119
6,0.28125,1.8433316946,0.254659467109,1.91979132372
7,0.2109375,1.95032787323,0.254659467109,1.92479803238
8,0.2890625,1.82760369778,0.254659467109,1.92882268422
9,0.234375,1.85638487339,0.254659467109,1.93136368311
10,0.21875,1.83612251282,0.254659467109,1.9321953246
11,0.2109375,1.86313080788,0.254659467109,1.93219893989
12,0.2421875,1.84718513489,0.254659467109,1.93117995327
13,0.203125,1.84050107002,0.254659467109,1.92920345569
14,0.265625,1.86315011978,0.254659467109,1.92668176254
15,0.234375,1.89139199257,0.254659467109,1.92448755877
16,0.234375,1.86080670357,0.254659467109,1.92220351426
17,0.2734375,1.79824209213,0.254659467109,1.91855853756
18,0.2734375,1.86511182785,0.254659467109,1.91643500407
19,0.2265625,1.89881432056,0.254659467109,1.91665076678
20,0.3125,1.79977679253,0.254659467109,1.91619375946
21,0.25,1.77605319023,0.254659467109,1.91477284577
22,0.2734375,1.83884358406,0.254659467109,1.91458588665
23,0.3046875,1.77955400944,0.254659467109,1.91380209066
24,0.2890625,1.84467756748,0.254659467109,1.9144735377
25,0.3046875,1.76941847801,0.254659467109,1.91409631837
26,0.234375,1.86955094337,0.254659467109,1.91536689288
27,0.1875,1.88230073452,0.254659467109,1.91781945337
28,0.2890625,1.82975959778,0.254659467109,1.91947928158
29,0.2734375,1.81713473797,0.254659467109,1.91989719328
30,0.3046875,1.81204557419,0.254659467109,1.91920211958
31,0.234375,1.89185118675,0.254659467109,1.91902571922
32,0.21875,1.82834649086,0.254659467109,1.91823516167
33,0.2890625,1.84088873863,0.254659467109,1.91692745169
34,0.2421875,1.8694152832,0.254659467109,1.91598313367
35,0.2109375,1.89279961586,0.254659467109,1.91599820879
36,0.296875,1.8066136837,0.254659467109,1.91494345709
37,0.1875,1.89117264748,0.254659467109,1.91493937957
38,0.1953125,1.81744503975,0.254659467109,1.91485611044
39,0.1953125,1.89263188839,0.254659467109,1.91487622859
40,0.203125,1.85828149319,0.254659467109,1.9149033542
41,0.2734375,1.77674841881,0.254659467109,1.91477985256
42,0.2421875,1.84006917477,0.254659467109,1.91463244053
43,0.2734375,1.81872200966,0.254659467109,1.91442931805
44,0.2578125,1.82299375534,0.254659467109,1.91418805705
45,0.1953125,1.8443877697,0.254659467109,1.91395131183
46,0.234375,1.84242939949,0.254659467109,1.91372436855
47,0.2265625,1.83080244064,0.254659467109,1.91349129707
48,0.2265625,1.81941235065,0.254659467109,1.91324477411
49,0.2734375,1.87445437908,0.254659467109,1.91309910532
50,0.2421875,1.83097529411,0.254659467109,1.91295366334
51,0.1796875,1.88346874714,0.254659467109,1.91292351178
52,0.25,1.86547160149,0.254659467109,1.91293466031
53,0.28125,1.77451980114,0.254659467109,1.91279370775
54,0.28125,1.80650377274,0.254659467109,1.91258969099
55,0.2421875,1.86624717712,0.254659467109,1.91246069076
56,0.234375,1.84419775009,0.254659467109,1.91235958826
57,0.234375,1.83142185211,0.254659467109,1.91226643773
58,0.1796875,1.84306967258,0.254659467109,1.9122134021
59,0.2734375,1.87858176231,0.254659467109,1.91226007026
60,0.2421875,1.86832714081,0.254659467109,1.91236801213
61,0.1875,1.90460777283,0.254659467109,1.91261630907
62,0.3203125,1.78276729584,0.254659467109,1.91269952193
63,0.265625,1.83547949791,0.254659467109,1.9127546635
64,0.296875,1.78577947617,0.254659467109,1.91268387364
65,0.265625,1.85648441315,0.254659467109,1.91265409887
66,0.2421875,1.82342088223,0.254659467109,1.91257819501
67,0.203125,1.83488249779,0.254659467109,1.912498185
68,0.3046875,1.78877353668,0.254659467109,1.91229251986
69,0.25,1.81908476353,0.254659467109,1.91206036053
70,0.21875,1.88427472115,0.254659467109,1.91196783568
71,0.2890625,1.81045901775,0.254659467109,1.91182635003
72,0.234375,1.85255467892,0.254659467109,1.91172087014
73,0.2421875,1.80845892429,0.254659467109,1.91154618387
74,0.2421875,1.86333060265,0.254659467109,1.91145120207
75,0.3125,1.8181527853,0.254659467109,1.91132422917
76,0.2578125,1.82733607292,0.254659467109,1.91118363993
77,0.203125,1.8476524353,0.254659467109,1.91107966293
78,0.1640625,1.85966145992,0.254659467109,1.91104947279
79,0.21875,1.86269652843,0.254659467109,1.91109037788
80,0.265625,1.78922224045,0.254659467109,1.9110180151
81,0.2421875,1.84069299698,0.254659467109,1.91096606948
82,0.203125,1.84130883217,0.254659467109,1.91094127594
83,0.203125,1.8430839777,0.254659467109,1.910949597
84,0.25,1.86596059799,0.254659467109,1.91102056224
85,0.3125,1.78686666489,0.254659467109,1.91096742405
86,0.28125,1.82940781116,0.254659467109,1.91088596553
87,0.3125,1.77934026718,0.254659467109,1.9106760588
88,0.3203125,1.7914659977,0.254659467109,1.91037871314
89,0.2265625,1.88279259205,0.254659467109,1.91023384736
90,0.2890625,1.79592454433,0.254659467109,1.91001820834
91,0.21875,1.86507427692,0.254659467109,1.90992711347
92,0.3046875,1.80451190472,0.254659467109,1.90977447155
93,0.1796875,1.86151528358,0.254659467109,1.90971569233
94,0.2578125,1.81188178062,0.254659467109,1.90961714788
95,0.21875,1.90292143822,0.254659467109,1.90972105131
96,0.1796875,1.89745759964,0.254659467109,1.9100219002
97,0.1953125,1.83897209167,0.254659467109,1.91030234803
0,0.1734375,1.93185136318,0.254659467109,1.93757402893
1,0.2640625,1.87831799984,0.254659467109,1.9305594253
2,0.253125,1.84894604683,0.254659467109,1.92900605078
3,0.2578125,1.82585680485,0.254659467109,1.91025818678
4,0.2671875,1.86088716984,0.254659467109,1.9246547599
5,0.2578125,1.82553403378,0.254659467109,1.91613211571
6,0.2421875,1.86281421185,0.254659467109,1.91362672786
7,0.234375,1.82889537811,0.254659467109,1.9136125205
8,0.225,1.84491419792,0.254659467109,1.90977936857
9,0.234375,1.83378620148,0.254659467109,1.90529876124
10,0.2234375,1.85776965618,0.254659467109,1.90848599166
11,0.25625,1.82289681435,0.254659467109,1.89572743899
12,0.225,1.84381053448,0.254659467109,1.90061922265
13,0.259375,1.82956616879,0.254659467109,1.89693701267
14,0.24375,1.83291358948,0.254659467109,1.88973314532
15,0.2875,1.80758514404,0.254659467109,1.88196054076
16,0.2609375,1.82666790485,0.254659467109,1.88864556299
17,0.246875,1.83063058853,0.254659467109,1.8846472518
18,0.240625,1.83917572498,0.254659467109,1.8822052458
19,0.2125,1.85708422661,0.254659467109,1.88801477205
0,0.244252873568,1.82772612036,0.254659467018,1.83416327851
0,0.243991640543,1.82840070223,0.254659467018,1.83374112351
1,0.248519679544,1.81816589782,0.254659467018,1.81851099705
2,0.25039184953,1.81671365372,0.254659467018,1.8103228209
3,0.248389063039,1.80884256512,0.257968994975,1.79361303651
4,0.249521072792,1.7951644926,0.254659467018,1.79310718
0,0.244731800771,1.82810381006,0.254659467018,1.83421740964
1,0.249912922316,1.81844990875,0.254659467018,1.81918925775
2,0.249956461163,1.81696890734,0.254659467018,1.81259665321
3,0.250130616515,1.8147294437,0.254659467018,1.80020043863
4,0.26284395682,1.7851455832,0.299599372958,1.72308018296
0,0.245239257812,1.83855623659,0.254659467109,1.85611148859
1,0.241969102487,1.82157232014,0.254659467109,1.83148501746
2,0.247609122097,1.8200628823,0.254659467109,1.81832816897
3,0.246154785156,1.81950033549,0.254659467109,1.81382284914
4,0.2520230505,1.81321986456,0.254659467109,1.81858943263
0,0.242309570312,1.83871623129,0.254659467109,1.86366031069
1,0.247609122133,1.82294240087,0.254659467109,1.82671628586
2,0.247609122097,1.81816364878,0.254659467109,1.82846828374
3,0.244750976562,1.82144938316,0.254659467109,1.81934257634
4,0.25208435512,1.8140869551,0.254659467109,1.82002049308
5,0.249877390892,1.8181759927,0.254659467109,1.81309393552
6,0.251281738281,1.81572915055,0.254659467109,1.80715431718
7,0.247731731255,1.80643161633,0.254659467109,1.81094043437
8,0.247118685645,1.80010228984,0.254659467109,1.8135257438
0,0.244201660156,1.83684772812,0.254659467109,2.50789628737
1,0.249203040662,1.82109257665,0.254659467109,1.81540436764
2,0.246873467393,1.81690440773,0.254659467109,1.86106995636
3,0.248168945312,1.81870546285,0.254659467109,1.82763934956
4,0.253678273671,1.81513460136,0.254659467109,1.90167654034
5,0.243072584586,1.81803614161,0.254659467109,2.51023152339
6,0.250427246094,1.80904749595,0.254659467109,3.42793645869
7,0.24509563513,1.80317037581,0.104337223489,5.17321128161
8,0.250980872992,1.79129550479,0.104337223489,12.5391869918
9,0.256191760682,1.78740781782,0.104337223489,12.9812194143
0,0.24267578125,1.84028640669,0.2568359375,1.85838925838
1,0.243624325621,1.82387177011,0.234375,1.83849899843
2,0.250674350172,1.81730280202,0.2490234375,1.8307820186
3,0.24853515625,1.8201237265,0.2548828125,1.82082284614
4,0.243869543901,1.81596558313,0.2431640625,1.81516013667
5,0.256314369804,1.81082880988,0.248046875,1.80676881969
6,0.2470703125,1.80386715103,0.2763671875,1.81781034544
7,0.247241294738,1.79766054484,0.259765625,1.80309246108
8,0.243992153002,1.80082341367,0.26171875,1.82681352273
9,0.257417851888,1.78794339897,0.255859375,1.80774785578
10,0.266662597656,1.76852805447,0.2861328125,1.75857589766
11,0.283962726812,1.74360330646,0.2958984375,1.76734543592
12,0.286476213838,1.73771082542,0.29296875,1.7345434837
13,0.291076660156,1.71980706975,0.294921875,1.72863516584
14,0.294752329603,1.71344888549,0.3095703125,1.71061389893
15,0.303334968092,1.70680254677,0.3193359375,1.69673063606
16,0.321971554698,1.6784161873,0.3310546875,1.64986176789
17,0.337829589844,1.64942523837,0.349609375,1.64227160439
18,0.357344286415,1.60917307542,0.3583984375,1.58938131854
19,0.378984796454,1.57085213812,0.380859375,1.55441429466
20,0.387634277344,1.53407105245,0.392578125,1.53281226754
21,0.407307503649,1.48604031349,0.421875,1.49609957635
22,0.412211868592,1.48189688302,0.4072265625,1.50407199189
23,0.427108876857,1.45839641508,0.42578125,1.48727827892
24,0.432250976562,1.43673849758,0.4248046875,1.46511996165
25,0.448013732266,1.41127536138,0.4892578125,1.36536922678
26,0.458190289372,1.39498704517,0.5068359375,1.33559164032
27,0.470092773438,1.37708241493,0.451171875,1.40063526481
28,0.478788621917,1.35323951255,0.4951171875,1.36122014001
29,0.484183423247,1.34199080945,0.509765625,1.33963168412
30,0.494237371231,1.32336862944,0.4912109375,1.3029078953
31,0.497436523438,1.30813225359,0.4931640625,1.31557038054
32,0.497731731197,1.30225325221,0.5205078125,1.26934500039
33,0.508276115772,1.2929524817,0.4814453125,1.31072432548
34,0.510681152344,1.27220087778,0.513671875,1.29231519625
35,0.516920058823,1.26435875676,0.5185546875,1.28644558415
36,0.520904855292,1.26590522216,0.525390625,1.25328534469
37,0.52918097105,1.23600983672,0.521484375,1.2616639249
38,0.533142089844,1.23568598088,0.556640625,1.19018227793
39,0.540706228543,1.2218376522,0.5244140625,1.24673167802
40,0.542361451663,1.2181989735,0.5458984375,1.23612331599
41,0.541931152344,1.21149346605,0.5,1.2710969951
42,0.538683177999,1.20870997919,0.533203125,1.23103225976
43,0.549411476126,1.19948238032,0.529296875,1.22176914476
44,0.550637567435,1.19880624803,0.5830078125,1.16965300962
45,0.555419921875,1.18286626693,0.55078125,1.19620340504
46,0.551741049446,1.18244141881,0.5224609375,1.23023119569
47,0.566454144247,1.16835333975,0.568359375,1.15988543257
48,0.559936523438,1.16797107365,0.5498046875,1.14641812257
49,0.563818048092,1.16392732748,0.5673828125,1.14110479318
50,0.565779794046,1.14913468439,0.5791015625,1.15995587222
51,0.572021484375,1.15158477332,0.5615234375,1.1821775008
52,0.576140264923,1.14277746684,0.5625,1.14900062047
53,0.574423737097,1.1343647835,0.5439453125,1.18410458043
54,0.579144188415,1.12788539321,0.56640625,1.14805082232
55,0.575927734375,1.12821801053,0.578125,1.11628227308
56,0.580492888671,1.12001825385,0.5625,1.16662439704
57,0.581902893575,1.11873202812,0.5615234375,1.17340985686
58,0.583984375,1.10627130186,0.5869140625,1.12364233285
59,0.590853359548,1.10162963939,0.5830078125,1.13008269295
60,0.584538989759,1.10597334287,0.5927734375,1.0959130004
61,0.59085335949,1.09768942763,0.576171875,1.1169710774
62,0.59423828125,1.07871079911,0.5830078125,1.08400803246
63,0.593673369269,1.09321328797,0.5712890625,1.11470116302
64,0.597106424689,1.07620733272,0.5966796875,1.0744039733
65,0.592712402344,1.07997131161,0.560546875,1.15741513669
66,0.605321235988,1.06324206391,0.5693359375,1.11431848258
67,0.600907307416,1.07488191508,0.58984375,1.10588485003
68,0.60243992153,1.06178583159,0.60546875,1.0727577433
69,0.606018066406,1.05653185677,0.583984375,1.12502234243
70,0.606240804404,1.06031205264,0.560546875,1.12470408157
71,0.605872976862,1.06130605337,0.5810546875,1.12412034348
72,0.61474609375,1.03904138086,0.5791015625,1.10727859288
73,0.613106915154,1.03642800493,0.57421875,1.09398551099
74,0.614578224591,1.03943120211,0.587890625,1.11591357552
75,0.616662579784,1.0420588601,0.5888671875,1.07483045384
76,0.616638183594,1.03622884955,0.587890625,1.0870748423
77,0.617459538931,1.03213296605,0.5966796875,1.06991967373
78,0.618563021118,1.01976589829,0.5849609375,1.07804483734
79,0.616333007812,1.02599705523,0.59765625,1.0948603563
80,0.621566944493,1.02130171562,0.59375,1.03412116133
81,0.616846493379,1.01591401781,0.591796875,1.08703694679
82,0.621199117302,1.00778960182,0.5859375,1.08179446869
83,0.628784179688,0.99928308744,0.5947265625,1.11016702093
84,0.624632172634,1.00798195276,0.5849609375,1.08962137252
85,0.623467386032,1.0024775963,0.5927734375,1.10093592666
86,0.627014160156,0.995050384663,0.603515625,1.08374677226
87,0.62732957332,1.00132996087,0.587890625,1.07519219816
88,0.626471309451,1.00538553012,0.603515625,1.06273229048
89,0.629965669475,0.992128500113,0.5869140625,1.07186755352
90,0.629943847656,0.983120575547,0.58984375,1.0642563384
91,0.635605689034,0.975599146755,0.62890625,1.01584654301
92,0.634379597784,0.988174621705,0.625,1.04105450772
93,0.629333496094,0.98898738483,0.6318359375,1.03124885261
94,0.635666993712,0.976715453324,0.62109375,0.977215150371
95,0.635973516342,0.977743120711,0.6015625,1.07725731097
96,0.637817382812,0.969396217261,0.5771484375,1.08840085939
97,0.633153506592,0.979527526243,0.6376953125,0.994133239612
98,0.643943109455,0.961582985446,0.607421875,1.01892159134
99,0.642900931859,0.957517925403,0.6376953125,0.963136566803
100,0.646911621094,0.954405824654,0.6318359375,1.00080017373
101,0.645843550672,0.954220987056,0.6376953125,0.989665742964
102,0.649399215243,0.952838569193,0.599609375,1.07504070364
103,0.642761230469,0.957833798602,0.6298828125,1.00324658863
104,0.648970083345,0.934882290928,0.6318359375,0.996492184699
105,0.652525748003,0.935049323518,0.5986328125,1.07816259749
106,0.653874448259,0.941529758161,0.6201171875,1.03098086827
107,0.653076171875,0.937279078644,0.6318359375,1.01231757365
108,0.652341834262,0.934868496998,0.60546875,1.06102388538
109,0.656755762687,0.927801328906,0.6142578125,1.02600011416
110,0.650573730469,0.935023245402,0.6142578125,1.04648049735
111,0.655039234948,0.92940948096,0.6328125,1.03539346159
112,0.65270966157,0.936314182927,0.6171875,1.00211124681
113,0.665399705738,0.897807457448,0.6240234375,1.01500521973
114,0.669006347656,0.88564331457,0.626953125,0.998846095055
115,0.676618440441,0.87266109389,0.6201171875,1.01017936133
116,0.675085826473,0.872456487515,0.6298828125,1.01031776145
117,0.677368164062,0.871705234516,0.603515625,1.04357512295
118,0.677844531662,0.870289680886,0.6015625,1.04577393457
119,0.678825404639,0.857075320382,0.6171875,0.994151994586
120,0.67582148103,0.873296776316,0.61328125,0.993516514078
121,0.677612304688,0.869145198725,0.6171875,1.00484037213
122,0.683852378705,0.856449424957,0.6240234375,0.976086722687
123,0.678457577302,0.86384168599,0.642578125,0.983822504058
124,0.672912597656,0.875165421981,0.6318359375,0.993708213791
125,0.678151054351,0.864971265599,0.62890625,0.999288145453
126,0.680971064335,0.850141747814,0.626953125,1.00876402296
127,0.677047572398,0.859139959768,0.640625,0.974999623373
128,0.679931640625,0.850628418382,0.6337890625,0.975195843726
129,0.676066699392,0.864655863894,0.619140625,1.0085786283
130,0.681584109887,0.860974945702,0.62890625,0.991014873609
131,0.679626464844,0.860985060222,0.6240234375,1.01281107776
132,0.68281020102,0.850217989609,0.638671875,0.969451086596
133,0.684588033262,0.851972961233,0.6376953125,0.973819985986
134,0.68569151539,0.8497427243,0.6318359375,0.967346312478
135,0.685363769531,0.852850972209,0.6279296875,0.954528907314
136,0.682626287396,0.850512085445,0.6328125,0.987731650472
137,0.678641490839,0.858907544683,0.646484375,0.953148726374
138,0.682922363281,0.861740637105,0.626953125,1.01064149104
139,0.673369298676,0.870336690798,0.6103515625,1.0253870748
140,0.688511525228,0.847713861675,0.626953125,1.02132189088
141,0.684387207031,0.851496609859,0.6083984375,1.02766258642
142,0.681154977989,0.85440676469,0.6240234375,0.989571969956
143,0.684220205925,0.849411914225,0.61328125,1.02145421691
144,0.678334968063,0.865860426438,0.650390625,0.941697461531
145,0.6865234375,0.848253866658,0.6474609375,0.951572321355
146,0.679315841128,0.863666264084,0.6455078125,0.95073287189
147,0.678641490956,0.856008936489,0.6328125,0.970698481426
148,0.683227539062,0.858123124577,0.6337890625,0.99306564033
149,0.678334968209,0.860092369174,0.6298828125,0.982004484162
150,0.68795978412,0.846445339138,0.6357421875,0.979882610962
151,0.679683668494,0.869248356698,0.640625,0.971391933039
152,0.678039550781,0.852595975623,0.6455078125,0.979228286073
153,0.678396272624,0.861557759246,0.6298828125,0.981207948178
154,0.683791074056,0.852724210429,0.619140625,1.02522916906
155,0.681091308594,0.85520479409,0.634765625,1.00667786784
156,0.682626287367,0.853220588293,0.6201171875,0.994127716869
157,0.683607160431,0.852918657969,0.638671875,0.968705246225
158,0.684404119579,0.85309171054,0.62890625,0.94390915893
159,0.681396484375,0.858196527231,0.6337890625,1.00219843909
160,0.679131927445,0.858255212654,0.6298828125,0.970042711124
161,0.679009318264,0.864540650542,0.6396484375,0.988044576719
162,0.684631347656,0.849539724179,0.6201171875,0.979885330424
163,0.682135850907,0.855418086987,0.6298828125,0.991150697693
164,0.690044139196,0.841697038302,0.6162109375,1.01767581701
165,0.684833251682,0.858490509809,0.6357421875,0.99032643158
166,0.684387207031,0.853153557051,0.646484375,0.980225708336
167,0.672633644031,0.87889144399,0.642578125,0.954821875319
168,0.682564982776,0.860695700163,0.634765625,0.997864581645
169,0.678344726562,0.85778972134,0.634765625,0.9792419523
170,0.684220205983,0.848944597761,0.6376953125,0.977023737505
171,0.688818048063,0.850646059001,0.6083984375,1.03523451276
172,0.6771088769,0.863451279572,0.6337890625,0.966044930741
173,0.6845703125,0.846995660104,0.6103515625,1.03581264988
174,0.68287150564,0.865475965195,0.6435546875,0.969539318234
175,0.682013241697,0.850817192121,0.6259765625,0.988212766126
176,0.681213378906,0.856733007822,0.626953125,1.00499939732
177,0.681890632751,0.849382825404,0.6181640625,0.994198406115
178,0.684404119667,0.850489100912,0.630859375,1.02934437245
179,0.684281510457,0.854608251307,0.6240234375,0.955474320799
180,0.681335449219,0.863432599232,0.6298828125,0.979750854895
181,0.680971064159,0.85525234515,0.6220703125,1.00235451572
182,0.68330063748,0.856431674378,0.6328125,0.992018278688
183,0.685241699219,0.846831847914,0.6513671875,0.961346207187
184,0.683852378529,0.853031276224,0.638671875,0.985086984932
185,0.677415399706,0.862612002559,0.615234375,1.04350154288
186,0.688537597656,0.84377840627,0.6416015625,0.985172048211
187,0.681522805267,0.86165903885,0.6162109375,1.04967515357
188,0.68293281023,0.848941195327,0.6416015625,1.00368492119
189,0.679438450279,0.85788106436,0.62890625,0.979071984068
190,0.680480957031,0.859280147124,0.609375,1.04945331626
191,0.684220205983,0.850163708662,0.61328125,1.0169767011
192,0.68115497796,0.852504725518,0.638671875,0.95276032947
193,0.677734375,0.861822403036,0.619140625,1.02326992713
194,0.683668464992,0.850526726527,0.6044921875,1.01837119088
195,0.682074546259,0.860972716125,0.646484375,0.959270106629
0,0.241335771539,1.83508078365,0.254659467488,1.81342274882
1,0.247779519336,1.82223257654,0.254659467488,1.81479467018
2,0.249042145604,1.81715117125,0.254659467488,1.90933441613
